File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
usda.usda_registered=2025,usda.usda,517,0.7640232108317215,0.367612293144208,0.2091124006017622,0.1,0.3744490598344801,2025
usda.usda_registered=2026,usda.usda,272,0.7759803921568628,0.3972630718954248,0.2050653594771241,0.1,0.3849445515911282,2026
usgs.prod_registered=2017,usgs.prod,1160,0.5497701149425288,0.2448275862068965,0.109051724137931,0.0133620689655172,0.2418032786885246,2017
usgs.prod_registered=2018,usgs.prod,4596,0.5564693936756598,0.2303935789575476,0.07030267865777,0.003503046127067,0.2261410492373981,2018
usgs.prod_registered=2019,usgs.prod,1280,0.5400520833333334,0.2335069444444444,0.1098090277777777,0.011875,0.2360527663934426,2019
usgs.prod_registered=2020,usgs.prod,1371,0.5510819353270119,0.2415917011103006,0.1150822595023907,0.0132020423048869,0.2429242744915162,2020
usgs.prod_registered=2021,usgs.prod,2031,0.5374692269817825,0.2185021062421358,0.0984736582964057,0.0102412604628261,0.2273772913286679,2021
usgs.prod_registered=2022,usgs.prod,1501,0.5701976460137685,0.2453919609149456,0.1095936042638241,0.0140572951365756,0.2472668494227891,2022
usgs.prod_registered=2023,usgs.prod,3473,0.5279393415874845,0.2010909556259398,0.0907316761045525,0.0210192916786639,0.2193785313401274,2023
usgs.prod_registered=2024,usgs.prod,1927,0.5986853485556133,0.3762613158046474,0.1416709911779968,0.068033212247016,0.3112031783031468,2024
usgs.prod_registered=2025,usgs.prod,2400,0.6065277777777778,0.3973148148148148,0.1677777777777777,0.1011666666666666,0.3324795081967213,2025
usgs.prod_registered=2026,usgs.prod,759,0.6176548089591569,0.3961352657004831,0.1731078904991948,0.1017127799736495,0.3365299466511156,2026
uutah.marriott_registered=2017,uutah.marriott,7,0.4476190476190476,0.1349206349206349,0.0714285714285714,0.0142857142857142,0.1733021077283372,2017
uutah.marriott_registered=2018,uutah.marriott,5000,0.4650266666666667,0.1700666666666667,0.1566555555555555,0.0,0.2107606557377049,2018
uutah.marriott_registered=2019,uutah.marriott,9,0.4,0.1172839506172839,0.0555555555555555,0.0,0.1493624772313296,2019
uutah.marriott_registered=2020,uutah.marriott,718,0.4608170844939648,0.1681367997523986,0.1138966264314453,0.0,0.1965386547330928,2020
uutah.marriott_registered=2021,uutah.marriott,244,0.4748633879781421,0.1074681238615664,0.0746812386156648,0.0,0.1705186777747917,2021
uutah.marriott_registered=2022,uutah.marriott,76,0.4517543859649123,0.1154970760233918,0.0972222222222222,0.0,0.1738567730802415,2022
uutah.marriott_registered=2023,uutah.marriott,59,0.463276836158192,0.135593220338983,0.0998116760828625,0.0016949152542372,0.1836621283689913,2023
uutah.marriott_registered=2024,uutah.marriott,277,0.4178098676293622,0.075812274368231,0.0605695948656237,0.0,0.142983961649997,2024
uutah.marriott_registered=2025,uutah.marriott,65,0.5682051282051283,0.3051282051282051,0.0974358974358974,0.0015384615384615,0.2587641866330391,2025
uutah.marriott_registered=2026,uutah.marriott,21,0.5714285714285714,0.3280423280423281,0.0978835978835978,0.0047619047619047,0.2669789227166276,2026
uutah.usu_registered=2017,uutah.usu,77,0.4354978354978354,0.0923520923520923,0.0555555555555555,0.0,0.1507345113902491,2017
uutah.usu_registered=2018,uutah.usu,319,0.4094043887147335,0.0560780215952629,0.0555555555555555,0.0,0.1336142658923891,2018
uutah.usu_registered=2019,uutah.usu,884,0.4027149321266968,0.0612116641528406,0.0555555555555555,0.0,0.1334841628959276,2019
uutah.usu_registered=2020,uutah.usu,896,0.4697172619047619,0.0913938492063492,0.0555555555555555,0.0,0.1588663641686182,2020
uutah.usu_registered=2021,uutah.usu,5000,0.4679333333333333,0.0686333333333333,0.0555555555555555,0.0,0.151711475409836,2021
uutah.usu_registered=2022,uutah.usu,620,0.4694623655913979,0.0702508960573476,0.0555555555555555,0.0,0.1525647805393971,2022
uutah.usu_registered=2023,uutah.usu,489,0.4711656441717792,0.0669166098613951,0.0555555555555555,0.0,0.1519997318046196,2023
uutah.usu_registered=2024,uutah.usu,608,0.4630482456140351,0.0705409356725146,0.0557383040935672,0.000328947368421,0.1511809749784297,2024
uutah.usu_registered=2025,uutah.usu,1897,0.5006852925672114,0.3328061852047092,0.0643413576992912,0.0007907221929362,0.2404400390608121,2025
uutah.usu_registered=2026,uutah.usu,48,0.4833333333333333,0.2488425925925925,0.0601851851851851,0.00625,0.2110655737704918,2026
uva.libra_registered=2017,uva.libra,5000,0.49908,0.1943444444444444,0.1116333333333333,0.00022,0.2130491803278688,2017
uva.libra_registered=2018,uva.libra,913,0.5243519532676159,0.2336010709504685,0.1150663259096994,0.0016429353778751,0.232093799938951,2018
uva.libra_registered=2019,uva.libra,642,0.5346832814122534,0.2891138802353755,0.1172551055728625,0.0034267912772585,0.2519534242377815,2019
uva.libra_registered=2020,uva.libra,1303,0.5374264517779483,0.299010829709218,0.1170802421761746,0.0025326170376055,0.2553502006718418,2020
uva.libra_registered=2021,uva.libra,2502,0.5055955235811351,0.2134070521360689,0.1132427391420197,0.0009192645883293,0.2208659302066543,2021
uva.libra_registered=2022,uva.libra,1586,0.5353509878100041,0.2890570267619448,0.1159801036850217,0.0022698612862547,0.2515349471812788,2022
uva.libra_registered=2023,uva.libra,1580,0.5308860759493671,0.2844585091420534,0.1190928270042194,0.0034810126582278,0.2501971363353392,2023
uva.libra_registered=2024,uva.libra,1658,0.5451950140731806,0.279352633695215,0.139290979761426,0.0129674306393244,0.2597243370444343,2024
uva.libra_registered=2025,uva.libra,1614,0.5471292854192483,0.3179127082472807,0.1207490017898939,0.0042131350681536,0.2646718264367116,2025
uva.libra_registered=2026,uva.libra,1109,0.5993988578298768,0.4553150986875062,0.116671676184751,0.0043282236248872,0.3168856893671747,2026
uva.minorlab_registered=2017,uva.minorlab,267,0.4,0.083645443196005,0.0555555555555555,0.0,0.1394363602873457,2017
uva.minorlab_registered=2018,uva.minorlab,350,0.4,0.0969841269841269,0.0555555555555555,0.0,0.1433723653395784,2018
uva.minorlab_registered=2019,uva.minorlab,1647,0.399959522363894,0.1092221547594953,0.0555555555555555,0.0,0.1469736331332676,2019
uva.minorlab_registered=2020,uva.minorlab,174,0.4003831417624521,0.0999361430395913,0.0555555555555555,0.0,0.1443376672319578,2020
uva.minorlab_registered=2021,uva.minorlab,298,0.4,0.0857568978374347,0.0555555555555555,0.0,0.1400594124766201,2021
uva.minorlab_registered=2022,uva.minorlab,296,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2022
uva.minorlab_registered=2023,uva.minorlab,75,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2023
uva.minorlab_registered=2024,uva.minorlab,386,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2024
uva.minorlab_registered=2025,uva.minorlab,171,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2025
uva.minorlab_registered=2026,uva.minorlab,149,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2026
uwa.lib_registered=2017,uwa.lib,8,0.4,0.0486111111111111,0.0555555555555555,0.0,0.1290983606557377,2017
uwa.lib_registered=2018,uwa.lib,36,0.4203703703703703,0.1064814814814814,0.0925925925925925,0.0388888888888888,0.1684881602914389,2018
uwa.lib_registered=2019,uwa.lib,49,0.5047619047619047,0.0736961451247165,0.0941043083900226,0.0020408163265306,0.1739712278353964,2019
uwa.lib_registered=2020,uwa.lib,180,0.4655555555555555,0.0635802469135802,0.0558641975308642,0.0,0.1497267759562841,2020
uwa.lib_registered=2021,uwa.lib,145,0.416551724137931,0.064367816091954,0.0574712643678161,0.0020689655172413,0.1387224420576597,2021
uwa.lib_registered=2022,uwa.lib,167,0.4662674650698603,0.0798403193612774,0.0622089155023286,0.0119760479041916,0.1585353882399136,2022
uwa.lib_registered=2023,uwa.lib,257,0.5105058365758756,0.1865542585386943,0.1011673151750972,0.0583657587548638,0.2200038272628691,2023
uwa.lib_registered=2024,uwa.lib,286,0.4466200466200466,0.1045066045066045,0.112082362082362,0.0388111888111888,0.1800985899346555,2024
uwa.lib_registered=2025,uwa.lib,626,0.4694355697550586,0.1147497337593184,0.0559992900248491,0.0007987220447284,0.1659508720473471,2025
uwa.lib_registered=2026,uwa.lib,78,0.4709401709401709,0.1239316239316239,0.0584045584045584,0.0051282051282051,0.1704497688104245,2026
vcu.vculibraries_registered=2017,vcu.vculibraries,8,0.575,0.0972222222222222,0.1111111111111111,0.0,0.2028688524590164,2017
vcu.vculibraries_registered=2018,vcu.vculibraries,91,0.4358974358974359,0.0622710622710622,0.105006105006105,0.0769230769230769,0.1691587101423167,2018
vcu.vculibraries_registered=2019,vcu.vculibraries,5000,0.40008,0.1100333333333333,0.0555555555555555,0.0,0.1472426229508196,2019
vcu.vculibraries_registered=2020,vcu.vculibraries,518,0.4012870012870013,0.1108966108966109,0.0556628056628056,0.0,0.1478258117602379,2020
vcu.vculibraries_registered=2021,vcu.vculibraries,117,0.4313390313390313,0.1163342830009496,0.0565052231718898,0.0,0.1570687964130587,2021
vcu.vculibraries_registered=2022,vcu.vculibraries,716,0.4007448789571695,0.1211980136561142,0.055788330229671,0.0001396648044692,0.1507921970876453,2022
vcu.vculibraries_registered=2023,vcu.vculibraries,395,0.4043881856540084,0.1538677918424754,0.0562587904360056,0.0,0.1614442830462751,2023
vcu.vculibraries_registered=2024,vcu.vculibraries,604,0.4035320088300221,0.1404525386313465,0.0559234731420161,0.0001655629139072,0.1572033438280317,2024
vcu.vculibraries_registered=2025,vcu.vculibraries,883,0.4015100037750095,0.1082798540329684,0.0558072228513904,0.0003397508493771,0.1472068024432356,2025
vcu.vculibraries_registered=2026,vcu.vculibraries,83,0.4032128514056224,0.1847389558232931,0.0575635876840696,0.0024096385542168,0.171044835078017,2026
viu.bayqne_registered=2017,viu.bayqne,204,0.5718954248366013,0.1530501089324618,0.1179193899782135,0.0029411764705882,0.2210703953712632,2017
viu.bayqne_registered=2018,viu.bayqne,2740,0.517323600973236,0.1104825628548256,0.1747769667477696,0.0048175182481751,0.212175421802082,2018
viu.bayqne_registered=2019,viu.bayqne,5000,0.5282533333333334,0.1086888888888888,0.2195777777777777,0.00046,0.226839344262295,2019
viu.bayqne_registered=2020,viu.bayqne,1379,0.5187333816775441,0.0908468294255096,0.2123116590121666,0.0011602610587382,0.2172041988135855,2020
viu.bayqne_registered=2021,viu.bayqne,1349,0.5335310106251544,0.0799357548801581,0.2145622271641545,0.0008895478131949,0.2182430215460146,2021
viu.bayqne_registered=2022,viu.bayqne,788,0.5211505922165821,0.1054709531866892,0.2105893965031021,0.0034263959390862,0.2219771989681285,2022
viu.bayqne_registered=2023,viu.bayqne,1383,0.5187274041937816,0.0942395758013979,0.2159154816421627,0.0021691973969631,0.2194326896862368,2023
viu.bayqne_registered=2024,viu.bayqne,629,0.5482776894541601,0.1341635753400459,0.2055290584702349,0.0041335453100158,0.2357371836638953,2024
viu.bayqne_registered=2025,viu.bayqne,2708,0.4859428852781881,0.116752831117676,0.0907188577055637,0.0013293943870014,0.1809332397026418,2025
viu.bayqne_registered=2026,viu.bayqne,3913,0.4748615725359911,0.1123463100207286,0.0735298293437828,0.0002555583950932,0.1716598308287214,2026
vjhc.dataverseno_registered=2017,vjhc.dataverseno,37,0.6252252252252252,0.1636636636636636,0.4114114114114114,0.0972972972972973,0.3393885688967655,2017
vjhc.dataverseno_registered=2018,vjhc.dataverseno,1545,0.5028694714131607,0.0818770226537216,0.2947500898957209,0.0991585760517799,0.2510478009443471,2018
vjhc.dataverseno_registered=2019,vjhc.dataverseno,2584,0.5340041279669763,0.1496818025455796,0.2996861025111799,0.0990712074303405,0.2801540374562249,2019
vjhc.dataverseno_registered=2020,vjhc.dataverseno,5000,0.5352,0.2148,0.2809222222222222,0.09992,0.2942655737704918,2020
vjhc.dataverseno_registered=2021,vjhc.dataverseno,5000,0.5321333333333333,0.2167333333333333,0.2784333333333333,0.09974,0.2933180327868852,2021
vjhc.dataverseno_registered=2022,vjhc.dataverseno,5000,0.53016,0.2104555555555555,0.2803555555555556,0.1,0.2915901639344262,2022
vjhc.dataverseno_registered=2023,vjhc.dataverseno,5000,0.5217333333333333,0.2080666666666666,0.2419777777777777,0.07674,0.2736754098360655,2023
vjhc.dataverseno_registered=2024,vjhc.dataverseno,5000,0.53676,0.2218333333333333,0.2804777777777777,0.1,0.2966065573770491,2024
vjhc.dataverseno_registered=2025,vjhc.dataverseno,5000,0.5343333333333332,0.2197777777777777,0.2806333333333333,0.09994,0.295439344262295,2025
vjhc.dataverseno_registered=2026,vjhc.dataverseno,2677,0.5361972357116175,0.2682314365168305,0.2845639812393641,0.1,0.3113651812341929,2026
vt.vtechdata_registered=2017,vt.vtechdata,15,0.5066666666666666,0.0962962962962963,0.1037037037037037,0.0,0.1836065573770491,2017
vt.vtechdata_registered=2018,vt.vtechdata,30,0.5466666666666666,0.1222222222222222,0.1111111111111111,0.0,0.2032786885245901,2018
vt.vtechdata_registered=2019,vt.vtechdata,26,0.5358974358974359,0.0641025641025641,0.1111111111111111,0.0,0.1834804539722572,2019
vt.vtechdata_registered=2020,vt.vtechdata,31,0.5354838709677419,0.053763440860215,0.1093189964157706,0.0,0.1797990481226864,2020
vt.vtechdata_registered=2021,vt.vtechdata,105,0.6292063492063491,0.1682539682539682,0.1994708994708995,0.0933333333333333,0.2785323965651834,2021
vt.vtechdata_registered=2022,vt.vtechdata,152,0.7210526315789475,0.2456140350877192,0.1944444444444444,0.1,0.3235547886108714,2022
vt.vtechdata_registered=2023,vt.vtechdata,113,0.7469026548672566,0.2920353982300885,0.1823992133726647,0.1,0.3400551283911214,2023
vt.vtechdata_registered=2024,vt.vtechdata,589,0.7410299943406905,0.2928692699490662,0.1715714016223354,0.1,0.3356620000556654,2024
vt.vtechdata_registered=2025,vt.vtechdata,162,0.7662551440329217,0.3532235939643346,0.1844993141289437,0.1,0.3634891722323415,2025
vt.vtechdata_registered=2026,vt.vtechdata,146,0.7525114155251141,0.3641552511415525,0.1796042617960426,0.1,0.3618908600943184,2026
vt.vttidata_registered=2017,vt.vttidata,35,0.5238095238095238,0.192063492063492,0.0571428571428571,0.0,0.2023419203747072,2017
vt.vttidata_registered=2018,vt.vttidata,30,0.5222222222222223,0.1722222222222222,0.074074074074074,0.0,0.2010928961748634,2018
vt.vttidata_registered=2019,vt.vttidata,46,0.5333333333333333,0.1811594202898551,0.0893719806763285,0.0,0.2109764789736279,2019
vt.vttidata_registered=2020,vt.vttidata,14,0.5285714285714286,0.1468253968253968,0.1071428571428571,0.0,0.2049180327868852,2020
vt.vttidata_registered=2021,vt.vttidata,11,0.5333333333333333,0.1666666666666666,0.106060606060606,0.0,0.2116244411326378,2021
vt.vttidata_registered=2022,vt.vttidata,14,0.5285714285714286,0.1507936507936508,0.1071428571428571,0.0,0.2060889929742388,2022
vt.vttidata_registered=2023,vt.vttidata,35,0.518095238095238,0.1333333333333333,0.1111111111111111,0.0,0.1995316159250585,2023
vt.vttidata_registered=2024,vt.vttidata,4,0.5333333333333333,0.1388888888888889,0.1111111111111111,0.0,0.2049180327868852,2024
vt.vttidata_registered=2025,vt.vttidata,3,0.5333333333333333,0.1481481481481481,0.1111111111111111,0.0,0.2076502732240437,2025
vt.vttidata_registered=2026,vt.vttidata,2,0.5333333333333333,0.1666666666666666,0.1111111111111111,0.0,0.2131147540983606,2026
vzek.archive_registered=2017,vzek.archive,36,0.6981481481481481,0.0555555555555555,0.2376543209876543,0.0,0.2581967213114754,2017
vzek.archive_registered=2018,vzek.archive,52,0.6320512820512821,0.0555555555555555,0.1933760683760683,0.0019230769230769,0.2291929382093317,2018
vzek.archive_registered=2019,vzek.archive,53,0.6075471698113207,0.0639412997903564,0.1561844863731656,0.0018867924528301,0.214661305289205,2019
vzek.archive_registered=2020,vzek.archive,86,0.4713178294573643,0.0568475452196382,0.0613695090439276,0.0011627906976744,0.1509721692718261,2020
vzek.archive_registered=2021,vzek.archive,101,0.4653465346534653,0.0561056105610561,0.0572057205720572,0.0009900990099009,0.1480279175458529,2021
vzek.archive_registered=2022,vzek.archive,96,0.4666666666666667,0.0555555555555555,0.0555555555555555,0.0,0.1475409836065573,2022
vzek.archive_registered=2023,vzek.archive,103,0.4653721682847896,0.0555555555555555,0.0555555555555555,0.0,0.1472226643323253,2023
vzek.archive_registered=2024,vzek.archive,90,0.4637037037037037,0.0555555555555555,0.0567901234567901,0.0011111111111111,0.1473588342440801,2024
vzek.archive_registered=2025,vzek.archive,115,0.4631884057971014,0.0555555555555555,0.0555555555555555,0.0,0.1466856735566643,2025
vzek.archive_registered=2026,vzek.archive,50,0.464,0.0555555555555555,0.0555555555555555,0.0,0.1468852459016393,2026
vzek.hsr_registered=2017,vzek.hsr,1277,0.5926389976507439,0.232445836596189,0.1126772818237187,0.0996867658574784,0.2639126025392505,2017
vzek.hsr_registered=2018,vzek.hsr,92,0.6,0.2373188405797101,0.1660628019323671,0.1,0.2829650748396293,2018
vzek.hsr_registered=2019,vzek.hsr,64,0.6,0.2282986111111111,0.1744791666666666,0.1,0.2827868852459016,2019
vzek.hsr_registered=2020,vzek.hsr,54,0.6,0.242798353909465,0.1656378600823045,0.0981481481481481,0.2841530054644808,2020
vzek.hsr_registered=2021,vzek.hsr,64,0.6,0.2300347222222222,0.1796875,0.1,0.2848360655737705,2021
vzek.hsr_registered=2022,vzek.hsr,49,0.6,0.2925170068027211,0.1666666666666666,0.1,0.2994312479089996,2022
vzek.hsr_registered=2023,vzek.hsr,64,0.6104166666666667,0.3463541666666667,0.1623263888888889,0.1,0.3165983606557377,2023
